,year,ind,ind_name,sqm
0,2012,1,0%,271194300.0
1,2012,2,<10%,92539800.0
2,2012,3,10~25%,39431700.0
3,2012,4,25~50%,41047200.0
4,2012,5,50~75%,35447400.0
5,2012,6,75~90%,25887600.0
6,2012,7,>=90%,137120400.0
7,2013,1,0%,300351600.0
8,2013,2,<10%,197521200.0
9,2013,3,10~25%,106033500.0
10,2013,4,25~50%,113302800.0
11,2013,5,50~75%,91727100.0
12,2013,6,75~90%,61341300.0
13,2013,7,>=90%,444368700.0
14,2014,1,0%,151415100.0
15,2014,2,<10%,83320200.0
16,2014,3,10~25%,52347600.0
17,2014,4,25~50%,63516600.0
18,2014,5,50~75%,57262500.0
19,2014,6,75~90%,41364900.0
20,2014,7,>=90%,413415900.0
21,2015,1,0%,144942300.0
22,2015,2,<10%,84086100.0
23,2015,3,10~25%,48078000.0
24,2015,4,25~50%,57600900.0
25,2015,5,50~75%,54717300.0
26,2015,6,75~90%,40825800.0
27,2015,7,>=90%,280604700.0
28,2016,1,0%,73277100.0
29,2016,2,<10%,33663600.0
30,2016,3,10~25%,20019600.0
31,2016,4,25~50%,26237700.0
32,2016,5,50~75%,27238500.0
33,2016,6,75~90%,22080600.0
34,2016,7,>=90%,215200800.0
35,2017,1,0%,160243200.0
36,2017,2,<10%,84405600.0
37,2017,3,10~25%,45921600.0
38,2017,4,25~50%,51522300.0
39,2017,5,50~75%,46710000.0
40,2017,6,75~90%,35022600.0
41,2017,7,>=90%,178033500.0
42,2018,1,0%,580809600.0
43,2018,2,<10%,350370900.0
44,2018,3,10~25%,190230300.0
45,2018,4,25~50%,200137500.0
46,2018,5,50~75%,154494900.0
47,2018,6,75~90%,97179300.0
48,2018,7,>=90%,513025200.0
49,2019,1,0%,80023500.0
50,2019,2,<10%,46211400.0
51,2019,3,10~25%,23503500.0
52,2019,4,25~50%,26620200.0
53,2019,5,50~75%,24048000.0
54,2019,6,75~90%,17481600.0
55,2019,7,>=90%,133333200.0
56,2020,1,0%,803898900.0
57,2020,2,<10%,471049200.0
58,2020,3,10~25%,254628900.0
59,2020,4,25~50%,295606800.0
60,2020,5,50~75%,275743800.0
61,2020,6,75~90%,205283700.0
62,2020,7,>=90%,2073736800.0
63,2021,1,0%,1353540600.0
64,2021,2,<10%,799748100.0
65,2021,3,10~25%,421941600.0
66,2021,4,25~50%,487052100.0
67,2021,5,50~75%,454532400.0
68,2021,6,75~90%,347399100.0
69,2021,7,>=90%,2950955100.0
