,year,ind,ind_name,sqm,percent_of_total,total,acre
0,2012,4,high,57377700.0,0.20846303756408915,275241600,14178.3165585
1,2013,4,high,418892400.0,0.3303569907615084,1267999200,103510.40650200001
2,2014,4,high,215902800.0,0.44500672448175116,485167500,53350.661394
3,2015,4,high,247331700.0,0.3819595208775202,647533800,61116.8997285
4,2016,4,high,198611100.0,0.5216035813727019,380770200,49077.795865500004
5,2017,4,high,97002000.0,0.2577543943560923,376335000,23969.679210000002
6,2018,4,high,236677500.0,0.25844980240961013,915758100,58484.1936375
7,2019,4,high,129195900.0,0.3944673285501125,327519900,31924.9528695
8,2020,4,high,1689453000.0,0.4561064621784218,3704076000,417472.28356500005
9,2021,4,high,2059678800.0,0.4481355686601257,4596106500,508956.929874
