,year,ind,ind_name,sqm
0,2012,1,0%,266117400.0
1,2012,2,<25%,135486000.0
2,2012,3,25~50%,41715900.0
3,2012,4,50~75%,35765100.0
4,2012,5,>=75%,163584000.0
5,2013,1,0%,291809700.0
6,2013,2,<25%,307624500.0
7,2013,3,25~50%,115119900.0
8,2013,4,50~75%,92915100.0
9,2013,5,>=75%,507177000.0
10,2014,1,0%,147970800.0
11,2014,2,<25%,136854900.0
12,2014,3,25~50%,64216800.0
13,2014,4,50~75%,57863700.0
14,2014,5,>=75%,455736600.0
15,2015,1,0%,141327000.0
16,2015,2,<25%,133768800.0
17,2015,3,25~50%,58171500.0
18,2015,4,50~75%,55222200.0
19,2015,5,>=75%,322365600.0
20,2016,1,0%,71851500.0
21,2016,2,<25%,54266400.0
22,2016,3,25~50%,26367300.0
23,2016,4,50~75%,27474300.0
24,2016,5,>=75%,237758400.0
25,2017,1,0%,156710700.0
26,2017,2,<25%,131929200.0
27,2017,3,25~50%,52161300.0
28,2017,4,50~75%,47224800.0
29,2017,5,>=75%,213832800.0
30,2018,1,0%,565558200.0
31,2018,2,<25%,548174700.0
32,2018,3,25~50%,203360400.0
33,2018,4,50~75%,156663000.0
34,2018,5,>=75%,612491400.0
35,2019,1,0%,77870700.0
36,2019,2,<25%,70845300.0
37,2019,3,25~50%,27008100.0
38,2019,4,50~75%,24335100.0
39,2019,5,>=75%,151162200.0
40,2020,1,0%,782366400.0
41,2020,2,<25%,736639200.0
42,2020,3,25~50%,298680300.0
43,2020,4,50~75%,278662500.0
44,2020,5,>=75%,2283599700.0
45,2021,1,0%,1316086200.0
46,2021,2,<25%,1241476200.0
47,2021,3,25~50%,492701400.0
48,2021,4,50~75%,458873100.0
49,2021,5,>=75%,3306032100.0
